fdcId,gtinUpc,description,dataType,foodCategory,brandOwner,brandName,modifiedDate,marketCountry,tradeChannels,packageWeight,publishedDate,Protein G,Total lipid (fat) G,"Carbohydrate, by difference G",Energy KCAL,Total Sugars G,"Fiber, total dietary G","Calcium, Ca MG","Iron, Fe MG","Sodium, Na MG","Vitamin C, total ascorbic acid MG",Cholesterol MG,"Fatty acids, total trans G","Fatty acids, total saturated G",Vitamin A UG,"Potassium, K MG",Vitamin D (D2 + D3) UG,"Sugars, added G","Fiber, soluble G","Fiber, insoluble G",Thiamin MG,Riboflavin MG,Niacin MG,"Folate, total UG",Folic acid UG,"Vitamin A, IU IU","Zinc, Zn MG",Pantothenic acid MG,Vitamin B-6 MG,Vitamin B-12 UG,"Magnesium, Mg MG","Phosphorus, P MG","Vitamin D (D2 + D3), International Units IU","Fatty acids, total monounsaturated G","Fatty acids, total polyunsaturated G",Total fat (NLEA) G,Vitamin E MG,"Chromium, Cr UG","Copper, Cu MG","Iodine, I UG","Manganese, Mn MG","Molybdenum, Mo UG","Selenium, Se UG",Biotin UG,Vitamin K (phylloquinone) UG,Ash G,"Choline, total MG",Total sugar alcohols G,Vitamin E (label entry primarily) IU,Lactose G,"Chlorine, Cl MG","Sugars, Total G","Carbohydrate, other G",Vitamin E MG_ATE,Vitamin E (alpha-tocopherol) MG,Tryptophan G,Threonine G,Isoleucine G,Leucine G,Lysine G,Methionine G,Cystine G,Phenylalanine G,Tyrosine G,Valine G,Arginine G,Histidine G,Alanine G,Aspartic acid G,Glutamic acid G,Glycine G,Proline G,Serine G,Caffeine MG,Sorbitol G,Acetic acid MG,Lactic acid MG,PUFA 18:2 G,Epigallocatechin-3-gallate MG
2571301,80093100054,PIZZA TURNOVERS EMPANADILLAS,Branded,Frozen Bread & Dough,Productos Kikuet Inc.,KIKUET,5/23/2023,United States,NO_TRADE_CHANNEL,,6/29/2023,3.33,13.3,40,300,4.44,1.1,119,2.22,656,,11,0,3.89,,33,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629427,9800520305,POLAR BEAR MIX ASSORTED CHOCOLATE CONFECTIONS,Branded,Candy,"Ferrero U.S.A., Incorporated",KINDER,7/10/2023,United States,NO_TRADE_CHANNEL,,8/31/2023,8,36,56,560,56,0,292,0,120,,40,0,24,,380,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631752,78000171464," POMEGRANATE CHERRY SPARKLING SELTZER WATER, POMEGRANATE; CHERRY",Branded,Water,"Dr. Pepper/Seven Up, Inc.",CANADA DRY,8/21/2023,United States,NO_TRADE_CHANNEL,2.1 qt,9/14/2023,0,0,0,0,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873285,20700006201," PREMIUM TEA BAGS, ENGLISH BREAKFAST",Branded,Tea Bags,"Redco Foods, Inc.",RED ROSE,1/19/2018,United States,NO_TRADE_CHANNEL,1.55 oz/44 g,7/29/2021,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674921,77260106070," PUMPKIN CARAMEL APPLE MILK CHOLOCOLATE, PUMPKIN; CARAMEL APPLE",Branded,Chocolate,Russell Stover Candies Inc.,RUSSELL STOVER,10/2/2023,United States,NO_TRADE_CHANNEL,1.3 oz,11/16/2023,5.41,21.6,62.2,459,51.4,2.7,127,1.08,189,,27,0,13.5,,214,0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857023,72223001133," RAW ORGANIC HONEY, WILDFLOWER",Branded,Honey,"Honeytree, Inc.",HONEYTREE'S,2/3/2018,United States,NO_TRADE_CHANNEL,12 oz/340 g,7/29/2021,0,0,81,286,81,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912953,8.54E+11," RAW UNFILTERED SOUTHERN CALIFORNIA HONEY, BUCKWHEAT",Branded,Honey,Honey Pacifica,HONEY PACIFICA,10/13/2017,United States,NO_TRADE_CHANNEL,16 oz/1 lbs,7/29/2021,0,0,81,286,76.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631508,28400726214,RUFFLES KETTLE COOKED ALL DRESSED FLAVORED POTATO CHIPS,Branded,"Chips, Pretzels & Snacks",Frito-Lay Company,LAY'S,8/11/2023,United States,NO_TRADE_CHANNEL,8 oz,9/14/2023,7.14,28.6,60.7,536,3.57,0,36,2.14,571,,0,0,3.57,,1290,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131572,11110182524,SAUCE INCLUDED STIR FRY KIT PAD THAI,Branded,Pre-Packaged Fruit & Vegetables,The Kroger Co.,KROGER,7/24/2021,United States,NO_TRADE_CHANNEL,19 oz/539 g,10/28/2021,1.82,0.91,14.6,73,10,1.8,47,0.91,336,,0,0,0,,252,,8.2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623145,7.15141E+11,SAUSAGE & CHEESE OMELETS,Branded,Frozen Dinners & Entrees,"Eggland's Best, Inc.",EGG-LAND'S BEST,6/23/2023,United States,NO_TRADE_CHANNEL,3.9 oz,8/31/2023,12.6,16.2,4.5,207,1.8,0,162,1.26,559,,212,0,4.5,117,126,7,0,,,,0.36,,,,,,1.17,,1.17,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616866,77900000102," SAUSAGE, EGG & CHEESE CASSEROLE BITES",Branded,Frozen Dinners & Entrees,The Hillshire Brands Company,JIMMY DEAN,6/23/2023,United States,NO_TRADE_CHANNEL,9 oz,8/31/2023,13.1,17.9,4.76,226,1.19,1.2,119,1.29,690,1.4,214,0,7.14,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925211,71537021042," SELTZER, CRANBERRY CIDER",Branded,Water,Polar Corporation,POLAR,1/31/2019,United States,NO_TRADE_CHANNEL,1 L/33.8 fl oz,7/29/2021,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598751,75805875115,SHAVED AGED ASIAGO CHEESE,Branded,Cheese,Saputo Cheese USA Inc.,STELLA,6/23/2023,United States,NO_TRADE_CHANNEL,5 oz,7/13/2023,28.6,28.6,7.14,393,0,3.6,536,0,1070,,125,0,17.9,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930156,36921162541,SLOPPY BOUDREAUX,Branded,Other Cooking Sauces,Cajun Power Sauce Manufacturing,CAJUN POWER,8/11/2017,United States,NO_TRADE_CHANNEL,16 oz/454 g,7/29/2021,2.08,6.25,14.6,125,8.33,2.1,0,0,979,5,0,0,0,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083865,6.55E+11," SPARKLING SPRING WATER, NATURAL ORANGE",Branded,Water,Crystal Geyser Water Company,CRYSTAL GEYSER,2/5/2019,United States,NO_TRADE_CHANNEL,42.3 fl oz/1.25 L,10/28/2021,0,0,0,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588373,28400642347," SPICY SWEET CHILI FLAVORED TORTILLA CHIPS, SPICY SWEET CHILI",Branded,"Chips, Pretzels & Snacks",Frito-Lay Company,DORITOS,5/30/2023,United States,NO_TRADE_CHANNEL,11 oz,6/29/2023,7.14,25,64.3,536,3.57,3.6,107,1.07,1000,,0,0,3.57,,179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607554,8.65108E+11,SPIRULINA SUPER CRISPS,Branded,Other Snacks,Orga Foods,ORGA FOODS,6/23/2023,United States,NO_TRADE_CHANNEL,4 oz,7/13/2023,21.4,46.4,32.1,607,3.57,21.4,393,9.29,821,,0,0,5.36,,679,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578319,6.30004E+11,STONE GROUND  MUSTARD,Branded,"Ketchup, Mustard, BBQ & Cheese Sauce","Black Bear Enterprise, Inc.",BLACK BEAR,5/23/2023,United States,NO_TRADE_CHANNEL,9 oz,6/29/2023,0,0,40,200,20,0,0,0,1600,,0,0,0,,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928094,8.53E+11," SUPERFOOD BAR , PUMPKIN SEED, DARK CHOCOLATE",Branded,"Snack, Energy & Granola Bars","PepsiCo, Inc. (Health Warrior)",HEALTH WARRIOR,12/11/2017,United States,NO_TRADE_CHANNEL,420 g/14.8 oz,7/29/2021,22.9,37.1,31.4,486,17.1,5.7,57,7.71,171,0,0,0,7.14,,,,,,,,,,,,0,,,,,400,,,11.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655300,8.10077E+11," TAKE & BAKE LARGE CLASSIC PEPPERONI PIZZA, PEPPERONI",Branded,Pizza Mixes & Other Dry Dinners,GREAT KITCHENS FOOD COMPANY,CUCINA GRANDE,9/27/2023,United States,NO_TRADE_CHANNEL,34.3 oz,10/26/2023,10.7,13.1,27.9,270,1.64,1.6,156,1.8,615,,25,0,6.56,,172,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566061,43427130493,THIN WHEAT THE SUPER SNACK CRACKER,Branded,Flavored Snack Crackers,Lieber Chocolate & Food Products Co.,LIEBER'S,5/23/2023,United States,NO_TRADE_CHANNEL,8.5 oz,6/29/2023,6.9,12.1,75.9,414,13.8,10.3,0,3.1,690,,0,0,1.72,,345,0,13.8,,,,,,,,,,,,,,,,5.17,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581266,7.69719E+11,TOMATO BASIL  PASTA SAUCE,Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers","Patsy's Brand, Inc.",PATSY'S,5/23/2023,United States,NO_TRADE_CHANNEL,24 oz,6/29/2023,0.88,3.98,4.42,53,,,,,221,,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020727,41497331123," TRADITIONAL LIGHT SOUP, VEGETABLE BARLEY, VEGETABLE BARLEY",Branded,Canned Soup,"Weis Markets, Inc.",WEIS,11/19/2020,United States,NO_TRADE_CHANNEL,18.5 oz/524 g,10/28/2021,0.82,0,5.76,25,1.23,0.8,16,0.3,259,0,0,0,0,,177,,,,,,,,,,309,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570043,74401734239,TRI-COLOR PEARL COUSCOUS,Branded,Vegetable and Lentil Mixes,Riviana Foods Inc.,RICE SELECT,6/1/2023,United States,NO_TRADE_CHANNEL,24.5 oz,6/29/2023,10.7,1.79,73.2,375,1.79,3.6,0,1.79,18,,,0,0,,225,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884323,29519233792,TRIPLE LAYER CHOCOLATE FUDGE CAKE,Branded,"Cakes, Cupcakes, Snack Cakes","Dawn Food Products, Inc. ",,3/23/2021,United States,NO_TRADE_CHANNEL,78 oz/2.21 kg,7/29/2021,2.86,15.7,57.1,386,42.9,1.4,29,2.57,343,0,29,0,6.43,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694768,23700027801," Tyson Red Label Fully Cooked Unbreaded Fajita Seasoned Chicken Breast Strips, Small ",Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Tyson Red Label,5/22/2024,United States,NO_TRADE_CHANNEL,10 LBR,6/13/2024,22.6,,3.71,147,0.31,0.5,13,0.78,480,,73,0.04,1.19,,560,0,0,,,,,,,,,,,,,,,,2.19,0.79,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614301,8346790029," VANILLA CREAM MEAL REPLACEMENT SMOOTHIE MIX, VANILLA",Branded,Powdered Drinks,KSF Acquisition Corporation,SLIMFAST,6/23/2023,United States,NO_TRADE_CHANNEL,,8/31/2023,46.2,11.5,26.9,385,3.85,19.2,885,28.1,654,104,19,0,0,577,885,10,0,,,1,0.654,19.2,385,231,,11.5,3.85,1.92,3.92,404,577,,,,,52,38,0.769,115,3,58,62,38500,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616365,71300000632,VEGGIE TRICOLOR ROTINI PASTA,Branded,Pasta by Shape & Type,Riviana Foods Inc.,RONZONI,6/23/2023,United States,NO_TRADE_CHANNEL,12 oz,8/31/2023,14.3,1.79,71.4,357,5.36,3.6,48,3.57,36,,0,0,0,64,339,0,0,,,1,0.357,8.93,391,189,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570950,77782030587," VERMONT MAPLE SYRUP FULLY COOKED BREAKFAST SAUSAGE, VERMONT MAPLE SYRUP",Branded,"Sausages, Hotdogs & Brats","Johnsonville Sausage, L.L.C.",JOHNSONVILLE,5/23/2023,United States,NO_TRADE_CHANNEL,9.6 oz,6/29/2023,15.6,28.9,4.44,333,2.22,,,0.8,1020,,67,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924362,8.57E+11," WHOLE GRAIN BREAD, SWEETENED WITH HONEY & MOLASSES",Branded,Breads & Buns,Wendel's Specialty Bread,WENDEL'S,7/27/2017,United States,NO_TRADE_CHANNEL,24 oz/680.38 g,7/29/2021,7.3,1.22,46.2,219,4.87,4.9,0,2.63,584,14.6,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598187,72368909578,WHOLE LARGE HEARTS IN BRINE ARTICHOKES,Branded,Canned Vegetables,"George DeLallo Co., Inc.",DELALLO,6/23/2023,United States,NO_TRADE_CHANNEL,14.1 oz,7/13/2023,3.57,0,3.57,36,0,3.6,36,0.71,339,,0,0,0,,179,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622181,49000056907," ZERO-CALORIE SODA, CITRUS",Branded,Soda,Coca-Cola USA Operations,MELLO YELLO,7/11/2023,United States,NO_TRADE_CHANNEL,2 L/67.6 fl oz,8/31/2023,0,0,0,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051505,8.10E+11,"!HOLLA NOLLA!, BON TEMPS!, REAL RESTAURANT TORTILLA CHIPS",Branded,"Chips, Pretzels & Snacks","Hola Nola Foods, LLC",HOLA NOLA,3/16/2020,United States,NO_TRADE_CHANNEL,12 oz/340 g,10/28/2021,7.14,21.4,64.3,482,0,7.1,71,1.29,393,10.7,0,0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157882,79200630027,"!LUCHA GRANDE! CANDY, GUAVA, MANGO CHILE",Branded,Candy,Ferrara Candy Company,NERDS,6/9/2020,United States,NO_TRADE_CHANNEL,10 oz/283.4 g,10/28/2021,0,0,91.7,375,91.7,,,,0,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959092,7.36E+11,"""""ALLA NORMA"""" WITH EGGPLANT & RICOTTA SALATA",Branded,Prepared Pasta & Pizza Sauces,"Aqualink Nevada, LLC",,3/23/2021,United States,NO_TRADE_CHANNEL,1 Quart/32 fl oz,7/29/2021,1.27,3.8,6.33,59,3.8,1.7,17,0.46,131,11.4,2,0,0.63,,,,,,,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459044,1.01E+13,"""""BACN,BITS,FC,FINE,FL,2/5#""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,SMITHFIELD FOODS INC.,Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,28.6,50,0,571,0,0,0,0,1790,0,143,0,14.3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460529,9.01E+13,"""""BACN,CAND,FL,4PC, Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",Farmland,5/2/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,16.1,4.46,1.79,107,1.79,0,36,0.64,1340,0,45,,1.79,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459504,1.01E+13,"""""BACN,CHIPS,DICED,FC,FL,2/5#""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,SMITHFIELD FOODS INC.,Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,26.7,46.7,0,533,0,0,0,0,1730,0,100,0,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459260,1.01E+13,"""""BACN,DICED,RDY TO COOK,3/10#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,21.4,50,0,571,,0,0,0,2000,0,71,0,21.4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458695,70247158635,"""""BACN,HRI,DBLSMK,GM,14/18,GF,15#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,SMITHFIELD FOODS INC.,Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,20,40,0,400,0,0,0,0,1730,0,67,,13.3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460317,70247158642,"""""BACN,HRI,DBLSMK,GM,18/22,GF,15#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,26.7,46.7,0,533,0,0,0,0,2200,0,67,,16.7,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459561,70247172525,"""""BACN,HRI,DBLSMK,SM,14/18,30#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,SMITHFIELD FOODS INC.,Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,31.6,52.6,0,579,,0,0,0,1790,0,132,,13.2,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459034,70247170095,"""""BACN,HRI,NW-SM,14/18,GF,15#""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,26.3,42.1,0,474,,0,0,1.89,1840,0,53,,15.8,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459751,70247159717,"""""BACN,HRI,SM,18/22,15#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,26.7,46.7,0,533,0,0,0,2.4,1800,0,100,,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457534,70247173942,"""""BACN,HRI,SM,FL,14/18,10#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,SMITHFIELD FOODS INC.,Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459025,1.01E+13,"""""BACN,PIECES,FC,FL,2/5#""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,SMITHFIELD FOODS INC.,Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,27.8,50,0,578,11.1,0,0,0,1690,0,94,0,13.9,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457526,9.01E+13,"""""BACN,SLAB,FL,11/13 DRIN,2PC,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460249,70247758514,"""""BACN,SLAB,SLCD,MR,10/14,30#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,SMITHFIELD FOODS INC.,Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,26.7,46.7,0,533,0,0,0,2.4,1800,0,100,,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458431,70247723420,"""""BACN,SLAB,SLCD,MR,14/18,30#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,26.7,46.7,0,533,0,0,0,0,1800,0,100,,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460107,70247754684,"""""BACN,SLAB,SLCD,MR,18/22,30#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,26.7,46.7,0,533,0,0,0,2.4,1800,0,100,,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457686,70247159953,"""""BACN,SLCD,SMKD,BULK,10#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,SMITHFIELD FOODS INC.,Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,26.7,46.7,0,533,,0,0,0,1800,0,100,,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458545,70247170019,"""""BACN,SS,BM,18/22,15#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,SMITHFIELD FOODS INC.,Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,26.7,46.7,0,533,0,0,0,2.4,1800,0,100,,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460006,70247170309,"""""BACN,SS,NW-SM,14/18,15#""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",Farmland,9/27/2017,United States,NO_TRADE_CHANNEL,,3/19/2021,26.3,47.4,0,526,0,0,0,0,1790,0,79,,18.4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458169,70247158246,"""""BACN,SS,SM,14/18,15#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,26.3,47.4,0,526,0,0,0,1.89,1790,0,79,,18.4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458819,70247158260,"""""BACN,SS,SM,22/26,15#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,SMITHFIELD FOODS INC.,Farmland,1/29/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,15.4,46.2,0,538,0,0,0,2.77,1770,0,77,,19.2,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195617,7.99E+11,"""""BEEF 'N BURGER"""" SEASONING MIX, """"BEEF 'N BURGER""""",Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers",Lillie's Of Charleston,LILLIE'S OF CHARLESTON,10/11/2021,United States,NO_TRADE_CHANNEL,3.5 OZ/99 G,12/1/2021,0,0,52.6,263,,,,,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457900,70247401403,"""""BEEF,GRND,CHUCK,PTY,20/8OZ,FBAB-GM,10#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",FARMLAND,2/26/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,17.2,25.1,0,300,,0,9,1.59,53,0,70,1.98,10.1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459156,70247401397,"""""BEEF,GRND,CHUCK,PTY,27/6OZ,FBAB-GM,10#,Z""""",Branded,Meat/Poultry/Other Animals  Prepared/Processed,"Farmland Foods, Inc.",FARMLAND,2/26/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,17.1,25.3,0,300,0,0,12,1.59,53,0,71,2.06,10,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457243,70247401410,"""""BEEF,GRND,CHUCK,PTY,30/5.33OZ,FBAB-GM,10""""",Branded,Meat/Poultry/Other Animals  Unprepared/Unprocessed,"Farmland Foods, Inc.",FARMLAND,2/26/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,18,22,0,270,0,0,20,1.8,5,0,70,2,9,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
